,Song_Name,Song_String,Lyrics_List
65,edited_Hollywood,,[]
66,edited_Have_a_Cigar,"come in here dear boy have a cigar youre gonna go far
youre gonna fly high youre never gonna die
youre gonna make it if you try theyre gonna love you
well ive always had a deep respect an i mean that most sincerely
the band is just fantastic that is really what i think
oh by the way which ones pink
and did we tell you the name of the game boy
we call it riding the gravy train
were just knocked out we heard about the sellout
you gotta get an album out you owe it to the people
were so happy we can hardly count
everybody else is just green have you seen the chart
its a hell of a start it could be made into a monster
if we all pull together as a team
and did we tell you the name of the game boy
we call it riding the gravy train","['come', 'in', 'here', 'dear', 'boy', 'have', 'a', 'cigar', 'youre', 'gonna', 'go', 'far', 'youre', 'gonna', 'fly', 'high', 'youre', 'never', 'gonna', 'die', 'youre', 'gonna', 'make', 'it', 'if', 'you', 'try', 'theyre', 'gonna', 'love', 'you', 'well', 'ive', 'always', 'had', 'a', 'deep', 'respect', 'an', 'i', 'mean', 'that', 'most', 'sincerely', 'the', 'band', 'is', 'just', 'fantastic', 'that', 'is', 'really', 'what', 'i', 'think', 'oh', 'by', 'the', 'way', 'which', 'ones', 'pink', 'and', 'did', 'we', 'tell', 'you', 'the', 'name', 'of', 'the', 'game', 'boy', 'we', 'call', 'it', 'riding', 'the', 'gravy', 'train', 'were', 'just', 'knocked', 'out', 'we', 'heard', 'about', 'the', 'sellout', 'you', 'gotta', 'get', 'an', 'album', 'out', 'you', 'owe', 'it', 'to', 'the', 'people', 'were', 'so', 'happy', 'we', 'can', 'hardly', 'count', 'everybody', 'else', 'is', 'just', 'green', 'have', 'you', 'seen', 'the', 'chart', 'its', 'a', 'hell', 'of', 'a', 'start', 'it', 'could', 'be', 'made', 'into', 'a', 'monster', 'if', 'we', 'all', 'pull', 'together', 'as', 'a', 'team', 'and', 'did', 'we', 'tell', 'you', 'the', 'name', 'of', 'the', 'game', 'boy', 'we', 'call', 'it', 'riding', 'the', 'gravy', 'train']"
67,"edited_Don’t_Leave_Me_Now_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","ooooh babe
dont leave me now
dont say its the end of the road
remember the flowers i sent
i need you babe
to put through the shredder
in front of my friends
ooooh babe
dont leave me now

how could you go
when you know how i need you
to beat to a pulp on a saturday night
ooooh babe
dont leave me now

how can you treat me this way
running away
ooooh babe
why are you running away

ooooooh babe
ooooooh babe
ooooooh babe","['ooooh', 'babe', 'dont', 'leave', 'me', 'now', 'dont', 'say', 'its', 'the', 'end', 'of', 'the', 'road', 'remember', 'the', 'flowers', 'i', 'sent', 'i', 'need', 'you', 'babe', 'to', 'put', 'through', 'the', 'shredder', 'in', 'front', 'of', 'my', 'friends', 'ooooh', 'babe', 'dont', 'leave', 'me', 'now', 'how', 'could', 'you', 'go', 'when', 'you', 'know', 'how', 'i', 'need', 'you', 'to', 'beat', 'to', 'a', 'pulp', 'on', 'a', 'saturday', 'night', 'ooooh', 'babe', 'dont', 'leave', 'me', 'now', 'how', 'can', 'you', 'treat', 'me', 'this', 'way', 'running', 'away', 'ooooh', 'babe', 'why', 'are', 'you', 'running', 'away', 'ooooooh', 'babe', 'ooooooh', 'babe', 'ooooooh', 'babe']"
68,edited_Green_Is_the_Colour,"heavy hung the canopy of blue
shade my eyes and i can see you
white is the light that shines through the dress that you wore

she lay in the shadow of the wave
hazy were the visions of her playing
sunlight on her eyes but moonshine made her blind evry time

green is the colour of her kind
quickness of the eye deceives the mind
envy is the bond between the hopeful and the damned","['heavy', 'hung', 'the', 'canopy', 'of', 'blue', 'shade', 'my', 'eyes', 'and', 'i', 'can', 'see', 'you', 'white', 'is', 'the', 'light', 'that', 'shines', 'through', 'the', 'dress', 'that', 'you', 'wore', 'she', 'lay', 'in', 'the', 'shadow', 'of', 'the', 'wave', 'hazy', 'were', 'the', 'visions', 'of', 'her', 'playing', 'sunlight', 'on', 'her', 'eyes', 'but', 'moonshine', 'made', 'her', 'blind', 'evry', 'time', 'green', 'is', 'the', 'colour', 'of', 'her', 'kind', 'quickness', 'of', 'the', 'eye', 'deceives', 'the', 'mind', 'envy', 'is', 'the', 'bond', 'between', 'the', 'hopeful', 'and', 'the', 'damned']"
69,"edited_Murderotic_Woman_(Careful_With_That_Axe,_Eugene)",,[]
70,"edited_Another_Brick_In_The_Wall,_Pt._1_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_3]_[Band_Demo]_-_2011_-_Remaster","daddys flown across the ocean
leaving just a memory
a snap shot in the family album
daddy what dya leave behind for me
daddy what dya leave behind for me

all in all its just another brick in the wall
all in all its just another brick in the wall","['daddys', 'flown', 'across', 'the', 'ocean', 'leaving', 'just', 'a', 'memory', 'a', 'snap', 'shot', 'in', 'the', 'family', 'album', 'daddy', 'what', 'dya', 'leave', 'behind', 'for', 'me', 'daddy', 'what', 'dya', 'leave', 'behind', 'for', 'me', 'all', 'in', 'all', 'its', 'just', 'another', 'brick', 'in', 'the', 'wall', 'all', 'in', 'all', 'its', 'just', 'another', 'brick', 'in', 'the', 'wall']"
71,edited_In_the_Flesh_(Part_II),"three two fire

so ya thought ya might like to go to the show
to feel the warm thrill of confusion that space cadet glow
ive got some bad news for you sunshine
pink isnt well he stayed back at the hotel
and they sent us along as a surrogate band
were gonna find out where you fans really stand
are there any queers in the theater tonight
get them up against the wall
against the wall
now theres one in the spotlight he dont look right to me
get him up against the wall
against the
and that one looks jewish and that ones a coon
who let all of this riffraff into the room
theres one smoking a joint and another with spots
if i had my way id have all of them shot","['three', 'two', 'fire', 'so', 'ya', 'thought', 'ya', 'might', 'like', 'to', 'go', 'to', 'the', 'show', 'to', 'feel', 'the', 'warm', 'thrill', 'of', 'confusion', 'that', 'space', 'cadet', 'glow', 'ive', 'got', 'some', 'bad', 'news', 'for', 'you', 'sunshine', 'pink', 'isnt', 'well', 'he', 'stayed', 'back', 'at', 'the', 'hotel', 'and', 'they', 'sent', 'us', 'along', 'as', 'a', 'surrogate', 'band', 'were', 'gonna', 'find', 'out', 'where', 'you', 'fans', 'really', 'stand', 'are', 'there', 'any', 'queers', 'in', 'the', 'theater', 'tonight', 'get', 'them', 'up', 'against', 'the', 'wall', 'against', 'the', 'wall', 'now', 'theres', 'one', 'in', 'the', 'spotlight', 'he', 'dont', 'look', 'right', 'to', 'me', 'get', 'him', 'up', 'against', 'the', 'wall', 'against', 'the', 'and', 'that', 'one', 'looks', 'jewish', 'and', 'that', 'ones', 'a', 'coon', 'who', 'let', 'all', 'of', 'this', 'riffraff', 'into', 'the', 'room', 'theres', 'one', 'smoking', 'a', 'joint', 'and', 'another', 'with', 'spots', 'if', 'i', 'had', 'my', 'way', 'id', 'have', 'all', 'of', 'them', 'shot']"
72,edited_Shine_On_You_Crazy_Diamond_I-IV,"pink floyd
wish you were here
shine on you crazy diamond iiv
remember when you were young you shone like the sun
shine on you crazy diamond
now theres a look in your eyes like black holes in the sky
shine on you crazy diamond
you were caught on the crossfire of childhood and stardom
blown on the steel breeze
come on you target for faraway laughter
come on you stranger you legend you martyr and shine
you reached for the secret too soon you cried for the moon
shine on you crazy diamond
threatened by shadows at night and exposed in the light
shine on you crazy diamond
well you wore out your welcome with random precision
rode on the steel breeze
come on you raver you seer of visions
come on you painter you piper you prisoner and shine","['pink', 'floyd', 'wish', 'you', 'were', 'here', 'shine', 'on', 'you', 'crazy', 'diamond', 'iiv', 'remember', 'when', 'you', 'were', 'young', 'you', 'shone', 'like', 'the', 'sun', 'shine', 'on', 'you', 'crazy', 'diamond', 'now', 'theres', 'a', 'look', 'in', 'your', 'eyes', 'like', 'black', 'holes', 'in', 'the', 'sky', 'shine', 'on', 'you', 'crazy', 'diamond', 'you', 'were', 'caught', 'on', 'the', 'crossfire', 'of', 'childhood', 'and', 'stardom', 'blown', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'target', 'for', 'faraway', 'laughter', 'come', 'on', 'you', 'stranger', 'you', 'legend', 'you', 'martyr', 'and', 'shine', 'you', 'reached', 'for', 'the', 'secret', 'too', 'soon', 'you', 'cried', 'for', 'the', 'moon', 'shine', 'on', 'you', 'crazy', 'diamond', 'threatened', 'by', 'shadows', 'at', 'night', 'and', 'exposed', 'in', 'the', 'light', 'shine', 'on', 'you', 'crazy', 'diamond', 'well', 'you', 'wore', 'out', 'your', 'welcome', 'with', 'random', 'precision', 'rode', 'on', 'the', 'steel', 'breeze', 'come', 'on', 'you', 'raver', 'you', 'seer', 'of', 'visions', 'come', 'on', 'you', 'painter', 'you', 'piper', 'you', 'prisoner', 'and', 'shine']"
73,edited_The_Show_Must_Go_On,"ahah ooh oohhoo ooh ooh
ahah
ahah
oohma ah oohpa must the show go on
oohpa take me home take me home take me home
oohma let me go let me go let me go

there must be some mistake i didnt mean to let them
take away my soul am i too old is it too late
oohma oohpa where has the feeling gone
oohma oohpa will i remember the song

ooh ooh ah the show must go on","['ahah', 'ooh', 'oohhoo', 'ooh', 'ooh', 'ahah', 'ahah', 'oohma', 'ah', 'oohpa', 'must', 'the', 'show', 'go', 'on', 'oohpa', 'take', 'me', 'home', 'take', 'me', 'home', 'take', 'me', 'home', 'oohma', 'let', 'me', 'go', 'let', 'me', 'go', 'let', 'me', 'go', 'there', 'must', 'be', 'some', 'mistake', 'i', 'didnt', 'mean', 'to', 'let', 'them', 'take', 'away', 'my', 'soul', 'am', 'i', 'too', 'old', 'is', 'it', 'too', 'late', 'oohma', 'oohpa', 'where', 'has', 'the', 'feeling', 'gone', 'oohma', 'oohpa', 'will', 'i', 'remember', 'the', 'song', 'ooh', 'ooh', 'ah', 'the', 'show', 'must', 'go', 'on']"
74,"edited_Teacher,_Teacher_(The_Wall_Work_In_Progress,_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","schoolboy schoolboy did you hear what i said
how am i supposed to make you see the light
its hard enough to sleepwalk through the day
without some creepy little boy like you

bombarding my lonely shell
glimpses of halfopen doors
gleams in the night that i might well have followed myself

teacher teacher you might as well be dead
all those years you tried to suck my brain away
it was hard enough to drag myself from bed
without some crazy lunatic like you

bombarding my still softshell
sticks and stones that you found lying around
in the pile of unspeakable feelings you found

when you turn back the stone
turned over the stone
of your own disappointment
back home","['schoolboy', 'schoolboy', 'did', 'you', 'hear', 'what', 'i', 'said', 'how', 'am', 'i', 'supposed', 'to', 'make', 'you', 'see', 'the', 'light', 'its', 'hard', 'enough', 'to', 'sleepwalk', 'through', 'the', 'day', 'without', 'some', 'creepy', 'little', 'boy', 'like', 'you', 'bombarding', 'my', 'lonely', 'shell', 'glimpses', 'of', 'halfopen', 'doors', 'gleams', 'in', 'the', 'night', 'that', 'i', 'might', 'well', 'have', 'followed', 'myself', 'teacher', 'teacher', 'you', 'might', 'as', 'well', 'be', 'dead', 'all', 'those', 'years', 'you', 'tried', 'to', 'suck', 'my', 'brain', 'away', 'it', 'was', 'hard', 'enough', 'to', 'drag', 'myself', 'from', 'bed', 'without', 'some', 'crazy', 'lunatic', 'like', 'you', 'bombarding', 'my', 'still', 'softshell', 'sticks', 'and', 'stones', 'that', 'you', 'found', 'lying', 'around', 'in', 'the', 'pile', 'of', 'unspeakable', 'feelings', 'you', 'found', 'when', 'you', 'turn', 'back', 'the', 'stone', 'turned', 'over', 'the', 'stone', 'of', 'your', 'own', 'disappointment', 'back', 'home']"
75,"edited_Empty_Spaces_(The_Wall_Work_In_Progress_Pt._2,_1979)_[Programme_3]_[Band_Demo]_-_2011_-_Remaster","what shall we use to fill the empty
spaces where she used to walk
how shall we fill the final places
how shall we complete the wall","['what', 'shall', 'we', 'use', 'to', 'fill', 'the', 'empty', 'spaces', 'where', 'she', 'used', 'to', 'walk', 'how', 'shall', 'we', 'fill', 'the', 'final', 'places', 'how', 'shall', 'we', 'complete', 'the', 'wall']"
76,"edited_Side_2,_Pt._1:_Sum",,[]
77,edited_Sleeping,,[]
78,edited_Two_Suns_in_the_Sunset,"in my rear view mirror the sun is going down
sinking behind bridges in the road
and i think of all the good things
that we have left undone
and i suffer premonitions confirm suspicions
of the holocaust to come

the rusty wire that holds the cork that keeps the anger in
gives way and suddenly its day again
the sun is in the east
even though the day is done
two suns in the sunset hmph
could be the human race is run

like the moment when the brakes lock
and you slide towards the big truck oh no
you stretch the frozen moments with your fear scream
and youll never hear their voices daddy daddy
and youll never see their faces
you have no recourse to the law anymore

and as the windshield melts and my tears evaporate
leaving only charcoal to defend
finally i understand
the feelings of the few
ashes and diamonds  foe and friend
we were all equal in the end

and now the weather tomorrow will be cloudy with scattered showers spreading from the east 
with an expected high of  degrees celsius","['in', 'my', 'rear', 'view', 'mirror', 'the', 'sun', 'is', 'going', 'down', 'sinking', 'behind', 'bridges', 'in', 'the', 'road', 'and', 'i', 'think', 'of', 'all', 'the', 'good', 'things', 'that', 'we', 'have', 'left', 'undone', 'and', 'i', 'suffer', 'premonitions', 'confirm', 'suspicions', 'of', 'the', 'holocaust', 'to', 'come', 'the', 'rusty', 'wire', 'that', 'holds', 'the', 'cork', 'that', 'keeps', 'the', 'anger', 'in', 'gives', 'way', 'and', 'suddenly', 'its', 'day', 'again', 'the', 'sun', 'is', 'in', 'the', 'east', 'even', 'though', 'the', 'day', 'is', 'done', 'two', 'suns', 'in', 'the', 'sunset', 'hmph', 'could', 'be', 'the', 'human', 'race', 'is', 'run', 'like', 'the', 'moment', 'when', 'the', 'brakes', 'lock', 'and', 'you', 'slide', 'towards', 'the', 'big', 'truck', 'oh', 'no', 'you', 'stretch', 'the', 'frozen', 'moments', 'with', 'your', 'fear', 'scream', 'and', 'youll', 'never', 'hear', 'their', 'voices', 'daddy', 'daddy', 'and', 'youll', 'never', 'see', 'their', 'faces', 'you', 'have', 'no', 'recourse', 'to', 'the', 'law', 'anymore', 'and', 'as', 'the', 'windshield', 'melts', 'and', 'my', 'tears', 'evaporate', 'leaving', 'only', 'charcoal', 'to', 'defend', 'finally', 'i', 'understand', 'the', 'feelings', 'of', 'the', 'few', 'ashes', 'and', 'diamonds', '', 'foe', 'and', 'friend', 'we', 'were', 'all', 'equal', 'in', 'the', 'end', 'and', 'now', 'the', 'weather', 'tomorrow', 'will', 'be', 'cloudy', 'with', 'scattered', 'showers', 'spreading', 'from', 'the', 'east', 'with', 'an', 'expected', 'high', 'of', '', 'degrees', 'celsius']"
79,edited_The_Narrow_Way,"
following the path as it leads towards
the darkness in the north
weary strangers faces show their sympathy
theyve seen that hope before

and if you want to stay for a little bit
rest your aching limbs for a little bit
for you the night is beckoning
and now you cant delay
you hear the night birds calling you
but you cant catch the words they say
close your ears and eyes be on your way

mist is swirling creatures crawling
hear the roar get louder in your ears
you know the folly was your own
but the force behind cant conquer all you fears
and if you want to stay for a little bit
rest your aching limbs for a little bit
for you the night is beckoning
and now you cant delay
you hear the night birds calling you
but you cant catch the words they say
close your ears and eyes be on your way

throw your thoughts back many years
to the time when love was life with every morning
perhaps a day will come
when the lights will be as clear as on that morning

and if you want to stay for a little bit
rest your aching limbs for a little bit
for you the night is beckoning
and now you cant delay
you hear the night birds calling you
but you cant catch the words they say
close your ears and eyes be on your way","['following', 'the', 'path', 'as', 'it', 'leads', 'towards', 'the', 'darkness', 'in', 'the', 'north', 'weary', 'strangers', 'faces', 'show', 'their', 'sympathy', 'theyve', 'seen', 'that', 'hope', 'before', 'and', 'if', 'you', 'want', 'to', 'stay', 'for', 'a', 'little', 'bit', 'rest', 'your', 'aching', 'limbs', 'for', 'a', 'little', 'bit', 'for', 'you', 'the', 'night', 'is', 'beckoning', 'and', 'now', 'you', 'cant', 'delay', 'you', 'hear', 'the', 'night', 'birds', 'calling', 'you', 'but', 'you', 'cant', 'catch', 'the', 'words', 'they', 'say', 'close', 'your', 'ears', 'and', 'eyes', 'be', 'on', 'your', 'way', 'mist', 'is', 'swirling', 'creatures', 'crawling', 'hear', 'the', 'roar', 'get', 'louder', 'in', 'your', 'ears', 'you', 'know', 'the', 'folly', 'was', 'your', 'own', 'but', 'the', 'force', 'behind', 'cant', 'conquer', 'all', 'you', 'fears', 'and', 'if', 'you', 'want', 'to', 'stay', 'for', 'a', 'little', 'bit', 'rest', 'your', 'aching', 'limbs', 'for', 'a', 'little', 'bit', 'for', 'you', 'the', 'night', 'is', 'beckoning', 'and', 'now', 'you', 'cant', 'delay', 'you', 'hear', 'the', 'night', 'birds', 'calling', 'you', 'but', 'you', 'cant', 'catch', 'the', 'words', 'they', 'say', 'close', 'your', 'ears', 'and', 'eyes', 'be', 'on', 'your', 'way', 'throw', 'your', 'thoughts', 'back', 'many', 'years', 'to', 'the', 'time', 'when', 'love', 'was', 'life', 'with', 'every', 'morning', 'perhaps', 'a', 'day', 'will', 'come', 'when', 'the', 'lights', 'will', 'be', 'as', 'clear', 'as', 'on', 'that', 'morning', 'and', 'if', 'you', 'want', 'to', 'stay', 'for', 'a', 'little', 'bit', 'rest', 'your', 'aching', 'limbs', 'for', 'a', 'little', 'bit', 'for', 'you', 'the', 'night', 'is', 'beckoning', 'and', 'now', 'you', 'cant', 'delay', 'you', 'hear', 'the', 'night', 'birds', 'calling', 'you', 'but', 'you', 'cant', 'catch', 'the', 'words', 'they', 'say', 'close', 'your', 'ears', 'and', 'eyes', 'be', 'on', 'your', 'way']"
80,"edited_Another_Brick_In_The_Wall,_Pt._2_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","i dont need no education
i dont need no flexophone
haha thats funny
your dark sarcasm in the classroom
so teacher leave them kids alone

all in all youre just another brick in the wall","['i', 'dont', 'need', 'no', 'education', 'i', 'dont', 'need', 'no', 'flexophone', 'haha', 'thats', 'funny', 'your', 'dark', 'sarcasm', 'in', 'the', 'classroom', 'so', 'teacher', 'leave', 'them', 'kids', 'alone', 'all', 'in', 'all', 'youre', 'just', 'another', 'brick', 'in', 'the', 'wall']"
81,edited_It_Would_Be_So_Nice,"it would be so nice
it would be so nice
it would be so nice
to meet sometime

everybody wakes and in the morning
hot tea and cant stop yawning
pass the butter please
have you ever read the daily standard
reading all about the plane thats landed
upside down

and no one knows what i did today
there can be no other way
but i would just like to say

it would be so nice
it would be so nice
it would be so nice
to meet sometime
it would be so nice
it would be so nice
it would be so nice
to meet sometime
everybody cares about the weather
and everybody should know better
what a waste of time
everybody lives beneath the ceiling
living out a dream that sends them reeling
to a distant place

but no one knows what i did today
there can be no other way
but i would just like to say

it would be so nice
it would be so nice
it would be so nice
to meet sometime
it would be so nice
it would be so nice
it would be so nice
to meet sometime
it would be so nice
it would be so nice
it would be so nice
to meet sometime","['it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'to', 'meet', 'sometime', 'everybody', 'wakes', 'and', 'in', 'the', 'morning', 'hot', 'tea', 'and', 'cant', 'stop', 'yawning', 'pass', 'the', 'butter', 'please', 'have', 'you', 'ever', 'read', 'the', 'daily', 'standard', 'reading', 'all', 'about', 'the', 'plane', 'thats', 'landed', 'upside', 'down', 'and', 'no', 'one', 'knows', 'what', 'i', 'did', 'today', 'there', 'can', 'be', 'no', 'other', 'way', 'but', 'i', 'would', 'just', 'like', 'to', 'say', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'to', 'meet', 'sometime', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'to', 'meet', 'sometime', 'everybody', 'cares', 'about', 'the', 'weather', 'and', 'everybody', 'should', 'know', 'better', 'what', 'a', 'waste', 'of', 'time', 'everybody', 'lives', 'beneath', 'the', 'ceiling', 'living', 'out', 'a', 'dream', 'that', 'sends', 'them', 'reeling', 'to', 'a', 'distant', 'place', 'but', 'no', 'one', 'knows', 'what', 'i', 'did', 'today', 'there', 'can', 'be', 'no', 'other', 'way', 'but', 'i', 'would', 'just', 'like', 'to', 'say', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'to', 'meet', 'sometime', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'to', 'meet', 'sometime', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'it', 'would', 'be', 'so', 'nice', 'to', 'meet', 'sometime']"
82,"edited_Side_3,_Pt._2:_On_Noodle_Street",,[]
83,edited_Up_The_Khyber,,[]
84,edited_Lucifer_Sam,"lucifer sam siam cat
always sitting by your side
always by your side

that cats something i cant explain

jennifer gentle youre a witch
youre the left side hes the right side
oh no

that cats something i cant explain

lucifer go to sea
be a hip cat be a ships cat
somewhere anywhere

that cats something i cant explain

at night prowling sifting sand
hiding around on the ground
hell be found when youre around
that cats something i cant explain","['lucifer', 'sam', 'siam', 'cat', 'always', 'sitting', 'by', 'your', 'side', 'always', 'by', 'your', 'side', 'that', 'cats', 'something', 'i', 'cant', 'explain', 'jennifer', 'gentle', 'youre', 'a', 'witch', 'youre', 'the', 'left', 'side', 'hes', 'the', 'right', 'side', 'oh', 'no', 'that', 'cats', 'something', 'i', 'cant', 'explain', 'lucifer', 'go', 'to', 'sea', 'be', 'a', 'hip', 'cat', 'be', 'a', 'ships', 'cat', 'somewhere', 'anywhere', 'that', 'cats', 'something', 'i', 'cant', 'explain', 'at', 'night', 'prowling', 'sifting', 'sand', 'hiding', 'around', 'on', 'the', 'ground', 'hell', 'be', 'found', 'when', 'youre', 'around', 'that', 'cats', 'something', 'i', 'cant', 'explain']"
85,edited_The_Gnome_(Stereo)_-_2007_-_Remaster,"i want to tell you a story
about a little man if i can
a gnome named grimble gromble
and little gnomes stay in their homes
eating sleeping drinking their wine

he wore a scarlet tunic
a bluegreen hood it looked quite good
he had a big adventure
amidst the grass fresh air at last
wining dining biding his time

and then one day
hooray another way for gnomes to say
ooh my

look at the sky look at the river
isnt it good
look at the sky look at the river
isnt it good

winding finding places to go

and then one day
hooray another way for gnomes to say
ooh my ooh my","['i', 'want', 'to', 'tell', 'you', 'a', 'story', 'about', 'a', 'little', 'man', 'if', 'i', 'can', 'a', 'gnome', 'named', 'grimble', 'gromble', 'and', 'little', 'gnomes', 'stay', 'in', 'their', 'homes', 'eating', 'sleeping', 'drinking', 'their', 'wine', 'he', 'wore', 'a', 'scarlet', 'tunic', 'a', 'bluegreen', 'hood', 'it', 'looked', 'quite', 'good', 'he', 'had', 'a', 'big', 'adventure', 'amidst', 'the', 'grass', 'fresh', 'air', 'at', 'last', 'wining', 'dining', 'biding', 'his', 'time', 'and', 'then', 'one', 'day', 'hooray', 'another', 'way', 'for', 'gnomes', 'to', 'say', 'ooh', 'my', 'look', 'at', 'the', 'sky', 'look', 'at', 'the', 'river', 'isnt', 'it', 'good', 'look', 'at', 'the', 'sky', 'look', 'at', 'the', 'river', 'isnt', 'it', 'good', 'winding', 'finding', 'places', 'to', 'go', 'and', 'then', 'one', 'day', 'hooray', 'another', 'way', 'for', 'gnomes', 'to', 'say', 'ooh', 'my', 'ooh', 'my']"
86,edited_John_Latham_Version_9,,[]
87,edited_On_the_Turning_Away,"on the turning away
from the pale and downtrodden
and the words they say
which we wont understand
dont accept that whats happening
is just a case of all the suffering
or youll find that youre joining in
the turning away

its a sin that somehow
light is changing to shadow
and casting its shroud
over all we have known
unaware how the ranks have grown
driven on by a heart of stone
we could find that were all alone
in the dream of the proud

on the wings of the night
as the daytime is stirring
where the speechless unite
in a silent accord
using words you will find are strange
mesmerized as they light the flame
feel the new wind of change
on the wings of the night

no more turning away
from the weak and the weary
no more turning away
from the coldness inside
just a world that we all must share
its not enough just to stand and stare
is it only a dream that therell be
no more turning away","['on', 'the', 'turning', 'away', 'from', 'the', 'pale', 'and', 'downtrodden', 'and', 'the', 'words', 'they', 'say', 'which', 'we', 'wont', 'understand', 'dont', 'accept', 'that', 'whats', 'happening', 'is', 'just', 'a', 'case', 'of', 'all', 'the', 'suffering', 'or', 'youll', 'find', 'that', 'youre', 'joining', 'in', 'the', 'turning', 'away', 'its', 'a', 'sin', 'that', 'somehow', 'light', 'is', 'changing', 'to', 'shadow', 'and', 'casting', 'its', 'shroud', 'over', 'all', 'we', 'have', 'known', 'unaware', 'how', 'the', 'ranks', 'have', 'grown', 'driven', 'on', 'by', 'a', 'heart', 'of', 'stone', 'we', 'could', 'find', 'that', 'were', 'all', 'alone', 'in', 'the', 'dream', 'of', 'the', 'proud', 'on', 'the', 'wings', 'of', 'the', 'night', 'as', 'the', 'daytime', 'is', 'stirring', 'where', 'the', 'speechless', 'unite', 'in', 'a', 'silent', 'accord', 'using', 'words', 'you', 'will', 'find', 'are', 'strange', 'mesmerized', 'as', 'they', 'light', 'the', 'flame', 'feel', 'the', 'new', 'wind', 'of', 'change', 'on', 'the', 'wings', 'of', 'the', 'night', 'no', 'more', 'turning', 'away', 'from', 'the', 'weak', 'and', 'the', 'weary', 'no', 'more', 'turning', 'away', 'from', 'the', 'coldness', 'inside', 'just', 'a', 'world', 'that', 'we', 'all', 'must', 'share', 'its', 'not', 'enough', 'just', 'to', 'stand', 'and', 'stare', 'is', 'it', 'only', 'a', 'dream', 'that', 'therell', 'be', 'no', 'more', 'turning', 'away']"
88,edited_The_End_of_The_Beginning,,[]
89,"edited_Side_2,_Pt._2:_Skins",,[]
